Q2,education,urban,gender,age,race,married,familysize
1,2,1,2,33,16,2,2
3,3,3,2,28,16,1,3
4,2,3,2,39,16,2,4
2,2,1,3,17,17,1,11
4,2,2,2,16,16,1,2
5,2,1,2,32,16,3,5
5,1,3,2,17,17,1,4
3,2,2,1,18,16,1,2
5,1,3,2,16,16,1,3
4,2,2,2,27,16,1,2
1,3,1,1,23,16,1,4
5,1,0,2,19,0,1,4
2,3,2,1,32,16,1,2
3,1,2,1,17,16,1,3
4,2,2,2,19,11,1,4
5,2,1,2,18,11,1,3
5,2,3,2,41,16,3,6
1,3,1,1,27,16,1,1
5,1,2,2,47,16,2,3
2,1,1,2,13,17,1,1
5,0,2,2,17,16,0,0
4,2,3,1,17,16,1,2
4,3,2,2,54,16,2,3
4,2,2,2,17,11,1,3
3,1,2,2,17,16,1,1
4,3,3,3,22,16,1,3
2,3,2,1,41,16,2,1
4,2,2,2,20,16,1,3
5,2,2,2,34,16,1,2
5,1,3,2,14,11,1,2
4,4,2,1,40,16,1,3
4,2,1,1,18,16,1,1
2,3,1,1,31,16,1,3
5,3,2,1,29,17,1,2
4,3,2,2,20,11,1,2
3,1,1,2,22,17,1,5
5,4,3,2,26,17,1,1
2,2,3,2,78,16,3,1
4,2,2,2,17,16,1,1
3,2,1,1,18,17,1,3
5,3,1,1,60,16,2,2
5,4,1,3,58,16,2,2
4,2,2,3,25,16,1,1
3,3,3,2,25,16,1,1
1,2,3,3,23,11,1,2
2,2,2,2,44,17,3,3
3,3,3,1,28,17,1,3
5,1,3,2,16,16,1,2
4,4,1,2,34,16,1,7
1,3,3,2,32,16,2,3
3,3,2,2,30,16,1,2
4,1,2,2,15,16,1,2
2,2,3,2,35,16,3,3
4,2,1,1,37,16,1,3
4,4,2,2,39,16,2,1
5,2,3,1,20,17,1,1
2,3,3,1,33,16,1,0
5,2,3,1,18,17,1,0
5,4,3,2,26,16,1,2
4,3,2,2,32,16,1,2
4,3,2,2,22,16,1,6
3,3,3,2,33,16,1,1
4,1,2,2,16,16,1,3
